"Date","Customer.code","Item.code","Units"
"2014-12-13","C3671","I15",3.32
"2014-08-09","C3672","I11",0.5
"2014-08-09","C3672","I18",26.7
"2014-08-09","C3672","I9",3.85
"2014-08-09","C3672","I16",3.71
"2014-08-09","C3672","I17",1.08
"2014-08-09","C3672","I31",0.81
"2016-01-17","C3672","I7",30.58
"2016-01-17","C3672","I9",8.14
"2014-12-09","C3673","I16",1.07
"2014-12-09","C3673","I17",0.47
"2014-05-25","C3674","I9",5.31
"2015-05-02","C3675","I11",3.66
"2014-10-22","C3676","I33",5
"2015-05-02","C3676","I17",0.99
"2015-01-08","C3677","I16",4.22
"2015-01-08","C3677","I33",4.46
"2014-11-24","C3678","I7",20.03
"2014-11-24","C3678","I12",15.59
"2015-01-03","C3678","I16",4.05
"2015-01-03","C3678","I17",1.04
"2015-01-03","C3678","I17",0.55
"2015-07-30","C3679","I10",2.18
"2014-10-03","C368","I33",2.61
"2015-08-13","C368","I3",0.82
"2015-11-15","C3680","I6",0.8
"2015-01-19","C3681","I20",0
"2014-11-13","C3682","I11",10
"2015-05-02","C3683","I20",0
"2015-01-04","C3684","I3",0.78
"2014-11-10","C3685","I17",0.05
"2014-04-08","C3686","I33",4.84
"2014-04-08","C3686","I14",3.42
"2014-12-09","C3687","I9",6.02
"2014-10-05","C3688","I33",2.17
"2016-08-04","C3689","I6",0.52
"2016-06-15","C369","I3",1.32
"2014-12-12","C3690","I17",0.72
"2015-10-15","C3691","I8",0
"2016-08-11","C3692","I4",20.53
"2016-07-05","C3693","I10",0.57
"2014-10-25","C3694","I9",6.43
"2014-11-12","C3695","I33",4.2
"2016-06-09","C3696","I9",7
"2016-09-15","C3697","I2",0.38
"2014-05-05","C3698","I33",2.44
"2015-02-14","C3698","I4",37.2
"2016-05-12","C3699","I7",4.47
"2015-12-12","C37","I17",6.63
"2015-12-12","C37","I16",3.76
"2014-10-26","C370","I16",0.87
"2014-10-26","C370","I17",0.15
"2015-10-22","C3700","I13",4.75
"2015-08-19","C3701","I11",2.51
"2016-02-17","C3701","I8",0
"2014-12-28","C3702","I6",0.56
"2015-07-12","C3702","I8",0
"2016-09-21","C3703","I16",3.68
"2016-09-21","C3703","I17",1.02
"2016-01-12","C3704","I18",13.08
"2016-01-12","C3704","I15",2.11
"2014-11-19","C3705","I10",0.64
"2014-10-28","C3706","I18",13.67
"2014-10-28","C3706","I25",14.18
"2016-07-19","C3707","I8",0
"2014-05-05","C3708","I9",3
"2016-08-09","C3709","I11",6.12
"2016-05-28","C371","I16",3.65
"2016-05-30","C371","I17",1.75
"2016-08-27","C371","I18",6.21
"2015-02-03","C3710","I7",7.26
"2015-02-03","C3710","I6",0.9
"2016-08-09","C3710","I11",6.09
"2015-04-28","C3711","I33",3.37
"2014-04-27","C3712","I16",2.5
"2014-04-27","C3712","I10",2.01
"2016-07-16","C3712","I8",0
"2016-07-23","C3713","I11",5.55
"2015-01-24","C3714","I33",3.12
"2015-02-04","C3714","I12",30.37
"2015-02-04","C3714","I33",4.8
"2015-02-04","C3714","I14",1.98
"2015-03-08","C3714","I14",2.47
"2015-03-28","C3714","I29",5.48
"2015-03-28","C3714","I12",40.44
"2015-03-28","C3714","I4",50.07
"2015-03-28","C3714","I14",5.06
"2015-04-11","C3714","I6",0.88
"2015-04-23","C3714","I11",2
"2015-04-23","C3714","I18",28.92
"2015-04-23","C3714","I16",3.95
"2015-04-23","C3714","I17",1.29
"2015-04-23","C3714","I31",0.7
"2014-10-30","C3715","I18",29.7
"2014-10-30","C3715","I16",3.11
"2014-10-30","C3715","I17",1.12
"2014-10-30","C3715","I31",0.8
"2015-02-21","C3715","I33",5.16
"2016-04-27","C3715","I13",5.49
"2016-08-09","C3716","I11",6.26
"2015-11-11","C3717","I33",0.47
"2015-10-21","C3718","I8",0
"2014-11-15","C3719","I18",21.7
"2014-11-15","C3719","I16",4.49
"2014-11-15","C3719","I17",1.15
"2014-11-15","C3719","I31",0.75
"2015-07-02","C372","I16",1.85
"2015-07-02","C372","I17",0.99
"2014-04-12","C3720","I7",19.78
"2014-04-12","C3720","I6",2.05
"2014-04-12","C3720","I12",13.63
"2014-04-12","C3720","I14",2.66
"2014-04-12","C3720","I9",7.58
"2014-04-12","C3720","I31",0.42
"2015-03-15","C3720","I7",12.78
"2015-03-15","C3720","I6",2
"2015-03-15","C3720","I9",2.58
"2015-04-28","C3720","I12",22.65
"2014-05-13","C3721","I11",0.3
"2014-05-13","C3721","I12",10.66
"2014-05-13","C3721","I13",3.98
"2014-05-13","C3721","I15",5.02
"2014-05-13","C3721","I10",1.96
"2014-05-13","C3721","I33",5.79
"2014-05-13","C3721","I14",1.63
"2015-04-26","C3722","I18",10.1
"2015-02-14","C3723","I6",0.88
"2015-05-13","C3724","I33",4.84
"2015-05-13","C3724","I10",0.45
"2015-01-04","C3725","I13",6.46
"2015-09-12","C3726","I8",0
"2015-02-14","C3727","I11",3.18
"2015-01-19","C3728","I11",1.93
"2014-06-17","C3729","I7",10.52
"2014-09-24","C373","I33",3.4
"2015-08-03","C373","I17",0.56
"2015-08-03","C373","I16",2.84
"2015-10-08","C3730","I10",3.09
"2015-10-08","C3730","I16",3.96
"2014-10-12","C3731","I11",0.93
"2015-11-18","C3732","I18",36.59
"2015-11-18","C3732","I16",4.91
"2015-11-18","C3732","I31",0.86
"2014-06-10","C3733","I29",1.44
"2015-05-06","C3734","I33",5.28
"2015-10-18","C3735","I17",1.05
"2016-02-04","C3735","I7",19.99
"2016-06-13","C3735","I18",28.63
"2016-06-13","C3735","I16",4.32
"2015-03-09","C3736","I6",1.05
"2015-05-09","C3737","I33",2.66
"2015-05-09","C3737","I21",0.46
"2015-08-16","C3738","I14",4.98
"2014-12-20","C3739","I4",33.2
"2015-08-01","C374","I11",5.03
"2016-02-09","C3740","I4",37.45
"2014-04-21","C3741","I18",10.73
"2014-08-20","C3741","I18",8.26
"2014-08-20","C3741","I26",1.84
"2014-08-20","C3741","I8",0
"2015-07-26","C3742","I10",1.03
"2016-07-18","C3743","I8",0
"2015-11-15","C3744","I3",0.27
"2015-11-09","C3745","I33",3.2
"2015-10-31","C3746","I8",0
"2016-07-14","C3747","I11",6.07
"2015-05-21","C3748","I7",3.78
"2015-05-21","C3748","I7",4.28
"2015-05-21","C3748","I6",0.84
"2015-05-21","C3748","I6",0.8
"2014-10-27","C3749","I29",3.42
"2015-11-12","C375","I7",11.73
"2015-06-29","C3750","I9",5.68
"2015-06-29","C3750","I15",1.96
"2016-05-14","C3750","I13",4.45
"2015-03-21","C3751","I11",1.46
"2015-06-22","C3752","I11",4.77
"2015-11-12","C3753","I11",2.94
"2015-06-28","C3754","I7",2.92
"2015-12-27","C3755","I15",4.72
"2015-12-27","C3755","I10",0.5
"2016-05-15","C3755","I33",2.03
"2016-01-07","C3756","I28",0
"2014-08-24","C3757","I33",2.65
"2014-08-24","C3757","I9",3.39
"2014-08-24","C3757","I26",0.32
"2016-06-21","C3757","I29",2.78
"2016-07-20","C3758","I11",5.19
"2016-08-06","C3758","I28",0
"2015-06-28","C3759","I18",8.7
"2015-06-28","C3759","I16",0.91
"2015-06-28","C3759","I31",0.5
"2015-06-28","C3759","I17",0.47
"2014-10-21","C376","I12",21.06
"2015-01-22","C376","I6",1.92
"2015-02-16","C376","I3",0.7
"2015-02-16","C376","I33",2.41
"2015-05-12","C376","I18",15.56
"2015-05-12","C376","I33",3.13
"2015-05-12","C376","I33",4.69
"2015-08-03","C3760","I11",0.41
"2015-11-17","C3761","I9",5.27
"2016-02-20","C3762","I11",2.02
"2016-06-09","C3762","I11",7.2
"2014-05-14","C3763","I7",3.87
"2014-05-14","C3763","I11",1.94
"2014-06-30","C3764","I12",29.2
"2015-07-16","C3764","I11",10.05
"2015-01-18","C3765","I10",0.5
"2015-02-23","C3766","I8",0
"2015-05-16","C3767","I11",1.56
"2015-11-03","C3768","I12",18.82
"2015-04-19","C3769","I11",5.09
"2015-11-12","C3769","I33",6.56
"2014-05-06","C377","I16",2.61
"2014-05-06","C377","I17",1.17
"2014-05-06","C377","I12",13.82
"2015-11-09","C377","I33",7.07
"2015-11-09","C377","I33",10.39
"2014-05-02","C3770","I17",0.64
"2014-05-02","C3770","I16",1.71
"2014-05-02","C3770","I10",0.4
"2014-05-02","C3770","I18",10.85
"2014-10-03","C3771","I18",23.01
"2016-07-10","C3771","I11",35.03
"2016-06-13","C3772","I11",4.4
"2014-10-16","C3773","I11",1.01
"2014-10-16","C3773","I11",1
"2014-12-06","C3773","I12",25.32
"2014-12-06","C3773","I3",0.74
"2014-12-06","C3773","I31",0.5
"2014-12-09","C3773","I11",3.03
"2015-10-08","C3774","I11",5
"2014-10-24","C3775","I16",2.34
"2015-11-18","C3776","I10",0.39
"2014-09-13","C3777","I14",5.16
"2015-03-30","C3778","I29",3.62
"2015-01-17","C3779","I8",0
"2016-06-07","C378","I8",0
"2014-09-03","C3780","I8",0
"2014-10-16","C3781","I11",1
"2015-04-30","C3782","I6",3.57
"2015-11-18","C3783","I29",1.68
"2015-11-09","C3784","I11",2
"2016-02-08","C3785","I17",1
"2015-11-12","C3786","I11",3.6
"2015-04-11","C3787","I9",10.13
"2014-10-29","C3788","I16",1.27
"2014-10-29","C3788","I17",0.66
"2014-10-29","C3788","I31",0.69
"2014-07-09","C3789","I33",3.94
"2014-07-09","C3789","I29",4.29
"2015-04-21","C3789","I11",5
"2015-12-06","C379","I7",8.68
"2015-04-21","C3790","I11",10
"2016-09-05","C3791","I33",4.43
"2015-04-21","C3792","I8",0
"2015-04-21","C3792","I33",2.62
"2015-05-09","C3792","I29",2.32
"2015-05-09","C3792","I21",0.3
"2014-10-14","C3793","I14",3.45
"2014-07-07","C3794","I14",2.18
"2014-07-07","C3794","I14",4.03
"2014-07-07","C3794","I14",2.08
"2015-01-07","C3795","I8",0
"2016-09-18","C3796","I11",10.71
"2014-04-19","C3797","I7",5.71
"2016-01-03","C3798","I11",10
"2016-01-03","C3798","I4",30.28
"2016-01-03","C3798","I33",1.82
"2016-01-03","C3798","I7",3.04
"2016-01-03","C3798","I17",0.37
"2016-01-03","C3798","I31",0.29
"2015-01-17","C3799","I14",3.34
"2014-06-15","C38","I3",0.75
"2014-07-27","C38","I3",0.74
"2014-07-27","C38","I26",0.01
"2015-01-31","C38","I8",0
"2015-07-21","C380","I29",3.99
"2014-06-12","C3800","I18",10.73
"2014-06-12","C3800","I15",1.67
"2015-07-21","C3800","I33",5.23
"2014-08-20","C3801","I17",1.02
"2014-09-11","C3801","I18",17.53
"2014-11-06","C3801","I23",0.64
"2014-11-06","C3801","I11",0.75
"2015-12-01","C3801","I30",1.42
"2014-05-15","C3802","I33",1.08
"2014-05-15","C3802","I18",15.61
"2015-11-28","C3803","I3",0.7
"2015-01-26","C3804","I8",0
"2014-04-20","C3805","I18",13.64
"2014-07-15","C3805","I15",2.04
"2014-10-18","C3805","I33",2.05
"2014-05-02","C3806","I11",0.5
"2014-10-03","C3806","I11",1.09
"2015-07-16","C3806","I11",0.48
"2015-10-18","C3806","I33",4.03
"2015-08-15","C3807","I10",0.52
"2015-04-15","C3808","I3",1.67
"2015-04-15","C3808","I17",0.32
"2015-08-16","C3808","I3",1.96
"2014-10-13","C3809","I9",2.32
"2014-10-13","C3809","I9",2.05
"2016-05-12","C381","I11",5.23
"2014-05-27","C3810","I10",0.33
"2014-10-28","C3810","I10",1.02
"2015-03-12","C3811","I14",1.63
"2015-03-12","C3811","I15",4.36
"2015-03-12","C3811","I17",4.51
"2014-05-27","C3812","I3",1.37
"2014-06-04","C3812","I11",2
"2014-06-26","C3812","I15",2.75
"2014-09-27","C3812","I15",1.54
"2015-02-12","C3813","I11",3.07
"2015-02-12","C3813","I8",0
"2015-06-14","C3813","I11",7.34
"2015-08-17","C3813","I11",11.02
"2015-08-02","C3814","I18",10.32
"2015-06-25","C3815","I3",0.78
"2015-10-25","C3816","I7",7.37
"2015-10-27","C3816","I11",5.03
"2014-06-07","C3817","I29",1.74
"2014-09-28","C3818","I33",2.23
"2015-07-26","C3819","I16",1.54
"2015-03-05","C382","I11",5.04
"2015-03-14","C382","I11",3.02
"2015-03-09","C3820","I16",3.98
"2015-03-09","C3820","I17",0.92
"2015-03-09","C3820","I33",4.38
"2016-02-03","C3820","I33",3.91
"2016-02-03","C3820","I21",0.47
"2016-02-03","C3820","I16",3.2
"2016-02-03","C3820","I10",1.63
"2016-02-03","C3820","I21",0.05
"2015-12-15","C3821","I16",3.78
"2014-08-31","C3822","I3",0.52
"2015-12-17","C3822","I31",0.01
"2016-07-12","C3822","I11",5.46
"2016-07-18","C3823","I11",6.62
"2016-05-09","C3824","I11",1.05
"2015-10-10","C3825","I8",0
"2016-05-12","C3826","I10",2.04
"2014-05-24","C3827","I3",0.51
"2014-04-15","C3828","I33",2.89
"2016-07-27","C3829","I14",1.8
"2014-09-06","C383","I8",0
"2016-06-06","C3830","I8",0
"2016-06-06","C3830","I19",0
"2015-07-21","C3831","I10",1.02
"2014-10-03","C3832","I33",3.04
"2014-10-03","C3832","I33",1.15
"2015-03-09","C3832","I33",3.53
"2015-03-09","C3832","I33",1.58
"2014-10-21","C3833","I11",0.54
"2016-07-06","C3833","I33",3
"2014-11-13","C3834","I11",10.25
"2015-02-03","C3834","I18",6.87
"2015-02-03","C3834","I16",2.1
"2015-02-03","C3834","I17",0.58
"2015-02-03","C3834","I31",0.65
"2016-05-14","C3835","I33",4.29
"2015-11-21","C3836","I11",4.07
"2015-08-02","C3837","I18",21.88
"2015-08-29","C3837","I12",9.84
"2015-08-29","C3837","I30",3.12
"2015-08-29","C3837","I23",0.2
"2015-04-22","C3838","I29",1.42
"2016-08-17","C3839","I11",1.49
"2016-08-17","C3839","I11",20.97
"2014-10-01","C384","I17",3.03
"2015-10-22","C3840","I11",15.01
"2014-05-29","C3841","I11",1.03
"2014-10-24","C3842","I12",17.52
"2015-11-18","C3843","I10",2.01
"2016-07-02","C3843","I10",2.27
"2016-07-02","C3843","I17",0.73
"2016-07-16","C3844","I14",2.4
"2014-10-12","C3845","I33",3.18
"2015-07-28","C3846","I33",3.13
"2015-07-28","C3846","I10",1.03
"2015-10-22","C3847","I33",1.54
"2015-10-22","C3847","I11",2
"2015-07-16","C3848","I8",0
"2015-12-27","C3849","I10",2.08
"2016-01-07","C385","I33",2.81
"2016-01-07","C385","I16",3.22
"2016-01-07","C385","I17",0.6
"2016-09-24","C3850","I11",0.48
"2014-10-21","C3851","I14",2.29
"2014-11-12","C3851","I16",1.88
"2015-07-21","C3852","I18",20.19
"2015-10-25","C3852","I17",0.66
"2015-10-25","C3852","I21",0.27
"2014-12-13","C3853","I8",0
"2015-03-19","C3853","I9",5.13
"2015-04-04","C3854","I3",0.7
"2015-04-04","C3854","I21",0.06
"2015-03-28","C3855","I3",0.64
"2015-03-28","C3855","I21",0.08
"2014-10-22","C3856","I11",9
"2014-10-22","C3856","I11",2.01
"2014-10-21","C3857","I14",2.55
"2015-01-21","C3858","I2",0.99
"2015-01-20","C3859","I11",0.35
"2015-03-12","C3859","I33",1.48
"2015-02-22","C386","I11",5
"2015-02-22","C386","I3",1.03
"2014-05-02","C3860","I33",4.25
"2015-04-21","C3861","I10",0.12
"2014-05-11","C3862","I34",10
"2015-05-18","C3863","I18",13.62
"2015-05-18","C3863","I3",0.65
"2016-06-02","C3864","I11",1.97
"2015-07-21","C3865","I29",2.74
"2015-07-25","C3865","I11",2.01
"2014-07-27","C3866","I9",8.6
"2014-07-22","C3867","I11",4.06
"2016-08-06","C3868","I7",19.53
"2016-08-06","C3869","I11",6.03
"2016-01-31","C387","I17",1.97
"2014-09-02","C3870","I33",3.27
"2014-09-03","C3870","I11",3
"2015-04-22","C3871","I11",0.72
"2014-06-19","C3872","I11",10
"2014-11-09","C3873","I8",0
"2015-06-17","C3874","I6",0.68
"2014-08-03","C3875","I14",2.68
"2016-07-07","C3876","I11",5.29
"2014-10-21","C3877","I11",0.48
"2015-03-21","C3877","I33",1.65
"2015-10-22","C3878","I33",2.81
"2015-05-02","C3879","I14",3.67
"2014-04-19","C388","I33",3.44
"2015-06-27","C3880","I18",13.28
"2015-06-27","C3880","I31",0.52
"2015-06-27","C3880","I16",1.63
"2015-06-27","C3880","I17",0.52
"2014-12-20","C3881","I17",1.09
"2016-08-04","C3882","I2",0.29
"2014-10-22","C3883","I11",3.57
"2014-10-27","C3883","I11",1.45
"2014-07-14","C3884","I11",1.98
"2014-07-24","C3884","I11",2.01
"2014-08-04","C3884","I11",1.95
"2014-08-04","C3884","I8",0
"2014-08-04","C3884","I34",4.01
"2014-08-04","C3884","I34",5.04
"2014-08-04","C3884","I33",5.75
"2014-08-04","C3884","I15",2.41
"2014-08-16","C3884","I11",2.52
"2014-08-30","C3884","I11",3.03
"2014-09-04","C3884","I11",1.98
"2015-06-04","C3884","I3",0.82
"2014-06-21","C3885","I17",3.34
"2015-10-20","C3886","I11",4.79
"2014-10-19","C3887","I7",6.98
"2016-08-15","C3887","I33",3.31
"2016-08-18","C3887","I14",3.94
"2014-10-13","C3888","I7",14.14
"2014-12-07","C3888","I15",3.22
"2015-02-14","C3888","I7",21.97
"2015-05-04","C3889","I29",4.29
"2016-01-28","C389","I8",0
"2014-10-03","C3890","I13",5
"2016-08-11","C3891","I12",11.44
"2016-08-11","C3891","I33",6.47
"2015-12-29","C3892","I11",4.89
"2015-11-11","C3893","I17",1.14
"2016-06-25","C3894","I3",0.3
"2015-04-11","C3895","I33",6.23
"2015-07-20","C3896","I11",0.99
"2016-07-12","C3897","I11",3.49
"2015-02-12","C3898","I11",0.51
"2015-02-14","C3899","I11",0.99
"2016-08-14","C3899","I8",0
"2014-10-03","C39","I14",3.14
"2014-10-03","C39","I11",3
"2016-04-13","C390","I18",3
"2016-04-13","C390","I18",12.32
"2016-01-12","C3900","I11",24.02
"2016-08-08","C3901","I3",1.38
"2015-01-27","C3902","I17",0.98
"2015-01-27","C3902","I21",0.05
"2015-10-27","C3902","I11",1
"2016-06-09","C3902","I11",0.99
"2016-07-18","C3902","I17",0.39
"2015-01-24","C3903","I3",0.7
"2014-10-22","C3904","I33",3.55
"2014-07-10","C3906","I5",36.48
"2015-11-14","C3906","I14",3.75
"2014-06-22","C3907","I31",0.03
"2015-02-12","C3907","I2",0.52
"2014-12-24","C3908","I12",9.71
"2014-04-03","C3909","I17",7.05
"2014-09-02","C391","I33",2.09
"2015-10-22","C3910","I6",1.49
"2015-08-09","C3911","I33",5.61
"2015-05-26","C3912","I3",0.74
"2015-02-08","C3913","I14",2.19
"2016-07-13","C3914","I11",4.49
"2016-07-27","C3914","I11",3.88
"2016-04-18","C3915","I3",0.26
"2015-05-04","C3916","I2",0.01
"2014-04-16","C3917","I22",9.48
"2016-08-06","C3918","I11",6.09
"2014-12-30","C3919","I3",0.7
"2016-01-14","C3919","I8",0
"2016-01-26","C3919","I15",5.2
"2016-01-26","C3919","I18",40.58
"2016-04-28","C3919","I33",2.61
"2014-11-13","C392","I11",5.17
"2014-05-21","C3920","I33",2.8
"2015-11-22","C3922","I7",24.4
"2015-11-22","C3922","I9",6.69
"2015-11-22","C3922","I21",6.65
"2015-11-22","C3922","I11",4.18
"2014-11-23","C3923","I18",9.79
"2014-11-23","C3923","I18",33.97
"2014-11-23","C3923","I16",3.63
"2014-11-23","C3923","I17",1.11
"2014-11-23","C3923","I31",0.73
"2015-01-03","C3923","I14",2.82
"2016-09-10","C3923","I16",1.59
"2016-09-10","C3923","I17",1.31
"2014-12-23","C3924","I8",0
"2016-08-28","C3925","I3",0.94
"2014-06-08","C3926","I8",0
"2015-04-19","C3926","I3",0.47
"2014-11-27","C3927","I9",4.83
"2015-07-27","C3928","I8",0
"2015-07-27","C3928","I33",3.04
"2015-09-05","C3929","I12",29.27
"2014-11-12","C393","I23",2.45
"2015-10-31","C3930","I8",0
"2016-05-05","C3930","I12",9.91
"2015-11-16","C3931","I13",4.79
"2014-11-23","C3932","I7",19.45
"2015-11-14","C3933","I17",4.1
"2014-10-12","C3934","I16",2.16
"2015-04-27","C3935","I16",2.79
"2015-04-14","C3936","I16",1.65
"2014-07-15","C3937","I31",0.16
"2014-07-15","C3937","I10",3.07
"2014-07-15","C3937","I30",4.8
"2014-10-03","C3938","I18",20.99
"2014-10-03","C3938","I15",2.77
"2015-03-21","C3939","I6",0.58
"2015-06-14","C394","I33",2.47
"2016-01-02","C3940","I9",4.22
"2014-12-17","C3941","I10",0.49
"2016-01-21","C3942","I11",20.06
"2016-01-23","C3942","I19",0
"2014-10-16","C3943","I11",0.53
"2015-03-03","C3944","I7",9.67
"2014-09-23","C3945","I15",2.69
"2014-09-23","C3945","I16",3.35
"2014-09-23","C3945","I10",7.98
"2014-09-23","C3945","I17",1.02
"2014-09-25","C3945","I10",0.03
"2015-02-04","C3945","I7",2.98
"2015-02-04","C3945","I6",1.66
"2014-11-23","C3946","I12",25.91
"2015-06-06","C3947","I16",3.45
"2015-06-06","C3947","I23",1.04
"2015-06-06","C3947","I33",4.83
"2014-12-15","C3948","I10",0.14
"2014-12-15","C3948","I17",0.53
"2015-06-03","C3949","I17",0.54
"2015-03-10","C395","I11",10
"2015-08-18","C3950","I33",2.35
"2015-08-18","C3950","I3",0.59
"2016-01-30","C3951","I9",3.44
"2014-06-10","C3952","I12",17.64
"2014-06-12","C3952","I31",0.04
"2015-03-08","C3953","I33",3.29
"2015-02-07","C3954","I2",0.31
"2015-01-26","C3955","I12",27.23
"2015-01-26","C3955","I7",5.36
"2015-05-11","C3955","I12",39.56
"2014-11-16","C3956","I16",1.15
"2014-11-16","C3956","I23",0.32
"2015-01-18","C3956","I33",1.05
"2016-07-06","C3956","I8",0
"2015-03-02","C3957","I29",1.52
"2015-04-16","C3957","I33",4.55
"2015-06-18","C3957","I33",1.78
"2015-09-27","C3958","I8",0
"2014-05-26","C3959","I17",13.61
"2015-10-22","C396","I17",3.55
"2015-10-22","C396","I17",5.75
"2015-10-22","C396","I21",0.7
"2014-11-17","C3960","I6",1.67
"2015-06-07","C3960","I8",0
"2014-05-04","C3961","I9",9.47
"2014-06-24","C3961","I9",9.56
"2016-06-12","C3962","I8",0
"2014-05-23","C3963","I8",0
"2015-06-16","C3963","I8",0
"2016-01-14","C3964","I11",5.09
"2014-08-14","C3965","I7",3.44
"2014-08-14","C3965","I7",10.16
"2015-06-11","C3966","I3",0.75
"2014-06-07","C3967","I7",9
"2014-07-01","C3967","I9",3.95
"2014-07-01","C3967","I10",2.98
"2014-08-10","C3967","I14",2.96
"2015-01-18","C3968","I3",2.16
"2016-02-03","C3968","I11",11.02
"2014-10-03","C3969","I10",0.99
"2015-04-30","C397","I6",1.26
"2016-02-21","C3970","I11",3
"2015-02-09","C3971","I14",2.97
"2015-04-05","C3971","I11",7
"2014-05-02","C3972","I18",30.13
"2014-05-02","C3972","I15",2.9
"2015-03-17","C3973","I3",0.74
"2014-07-24","C3974","I11",30.01
"2015-11-01","C3974","I33",4.38
"2015-11-21","C3974","I16",2.79
"2015-11-21","C3974","I23",1.03
"2015-11-26","C3974","I11",10.03
"2015-11-12","C3975","I8",0
"2015-03-01","C3976","I31",0.3
"2015-06-02","C3977","I8",0
"2014-05-28","C3978","I31",0.05
"2015-09-26","C3979","I33",4.52
"2014-09-18","C398","I34",0.05
"2014-11-02","C3980","I33",4.83
"2015-11-12","C3980","I16",3.45
"2016-01-07","C3981","I3",1.34
"2015-11-09","C3982","I33",3.62
"2016-05-09","C3982","I8",0
"2015-07-02","C3983","I11",0.52
"2014-10-03","C3984","I11",1
"2015-10-22","C3984","I11",0.58
"2014-05-26","C3985","I31",0.49
"2016-02-22","C3986","I11",5
"2014-11-22","C3987","I18",34.95
"2014-11-22","C3987","I15",6.17
"2015-11-12","C3988","I8",0
"2015-02-04","C3989","I31",0.04
"2016-07-23","C3989","I16",2.2
"2015-02-26","C399","I14",2.53
"2016-09-12","C3990","I33",2.55
"2015-11-15","C3991","I14",1.79
"2016-01-27","C3992","I11",0.47
"2016-06-14","C3993","I17",1.49
"2016-06-14","C3993","I16",2.16
"2016-06-14","C3993","I10",1.01
"2016-01-03","C3994","I17",1.76
"2016-07-12","C3995","I28",0
"2014-06-28","C3996","I33",3.48
"2014-06-28","C3996","I16",2.11
"2014-06-28","C3996","I17",0.78
"2014-05-05","C3997","I18",40.13
"2015-04-02","C3998","I33",5.97
"2015-04-02","C3998","I33",2.76
"2015-05-09","C3998","I33",6.18
"2016-08-18","C3998","I17",0.59
"2015-11-11","C3999","I7",8.47
"2015-11-11","C3999","I6",1.07
"2015-12-27","C3999","I14",2.23
"2015-12-27","C3999","I8",0
"2015-12-27","C3999","I33",5.32
"2016-02-01","C3999","I8",0
"2016-05-09","C3999","I12",13.02
"2014-11-03","C4","I7",5.8
"2014-06-19","C40","I12",10.28
"2015-04-25","C400","I31",0.36
"2015-12-16","C400","I31",0.5
"2015-11-08","C4000","I7",16.97
"2014-05-31","C4001","I8",0
"2014-12-04","C4002","I18",11.96
"2014-12-04","C4002","I33",2.48
"2014-12-04","C4002","I21",0.18
"2014-12-09","C4002","I18",16.07
"2015-01-31","C4002","I11",0.78
"2015-07-16","C4002","I14",2.3
"2015-07-16","C4002","I21",0.21
"2015-04-18","C4003","I2",0.32
"2016-02-11","C4004","I15",2.22
"2015-12-14","C4005","I17",1.01
"2015-03-21","C4006","I7",8.55
"2015-03-21","C4006","I18",11.13
"2015-11-12","C4006","I7",8.33
"2016-09-03","C4006","I11",5
